Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
20,CA-2020-765046,2020-07-31,2020-08-03,First Class,CG-44600,Customer 20,Corporate,United States,City 33,Texas,74032,Central,FUR-TA-5213115,Furniture,Tables,Tables Product 7,1990.39,10,0.4,-77.47
21,CA-2020-217308,2020-07-08,2020-07-15,First Class,CG-19862,Customer 21,Consumer,United States,City 45,Texas,29536,Central,FUR-BO-1604451,Furniture,Bookcases,Bookcases Product 48,1675.53,3,0.5,30.62
22,CA-2020-320281,2023-04-07,2023-04-16,First Class,CG-99399,Customer 22,Corporate,United States,City 16,North Carolina,97416,East,FUR-CH-2724590,Furniture,Chairs,Chairs Product 46,18965.06,13,0.0,7010.95
23,CA-2020-531712,2023-02-20,2023-02-27,Standard Class,CG-97806,Customer 23,Corporate,United States,City 48,Pennsylvania,42527,East,FUR-TA-5476257,Furniture,Tables,Tables Product 21,1998.21,3,0.4,269.19
24,CA-2020-792094,2023-12-07,2023-12-09,Same Day,CG-35313,Customer 24,Consumer,United States,City 26,Georgia,53025,South,OFF-PA-5674183,Office Supplies,Paper,Paper Product 9,739.13,6,0.2,49.43
25,CA-2020-725550,2021-07-25,2021-07-31,First Class,CG-66959,Customer 25,Consumer,United States,City 23,Louisiana,51114,South,OFF-ST-8321474,Office Supplies,Storage,Storage Product 78,611.38,3,0.3,-23.55
26,CA-2020-173372,2022-11-13,2022-11-15,Same Day,CG-97062,Customer 26,Consumer,United States,City 22,Louisiana,91678,South,FUR-BO-6266630,Furniture,Bookcases,Bookcases Product 85,631.59,1,0.2,69.01
27,CA-2020-497562,2020-09-12,2020-09-17,First Class,CG-98777,Customer 27,Home Office,United States,City 48,Michigan,32810,Central,OFF-EN-6049101,Office Supplies,Envelopes,Envelopes Product 52,294.25,9,0.5,14.56
28,CA-2020-932291,2023-01-27,2023-01-28,First Class,CG-32241,Customer 28,Home Office,United States,City 43,Ohio,21114,Central,FUR-FU-5761145,Furniture,Furnishings,Furnishings Product 66,4312.6,8,0.2,661.35
29,CA-2020-740967,2023-09-21,2023-10-01,Second Class,CG-19545,Customer 29,Consumer,United States,City 30,Texas,64321,Central,FUR-BO-4262081,Furniture,Bookcases,Bookcases Product 92,134.76,3,0.2,39.78
30,CA-2020-329471,2023-11-27,2023-12-04,Standard Class,CG-33053,Customer 30,Home Office,United States,City 45,Alabama,77889,South,FUR-TA-8793853,Furniture,Tables,Tables Product 7,15133.39,13,0.1,4290.71
31,CA-2020-674485,2023-02-15,2023-02-19,First Class,CG-68446,Customer 31,Home Office,United States,City 11,Nevada,72216,West,FUR-FU-8550917,Furniture,Furnishings,Furnishings Product 34,8705.52,13,0.5,863.33
32,CA-2020-184491,2021-05-21,2021-05-26,First Class,CG-28136,Customer 32,Consumer,United States,City 10,Tennessee,40311,South,OFF-FA-7426265,Office Supplies,Fasteners,Fasteners Product 89,329.55,4,0.4,55.33
33,CA-2020-907189,2020-11-08,2020-11-12,Same Day,CG-86556,Customer 33,Home Office,United States,City 45,Nevada,12560,West,OFF-LA-7381734,Office Supplies,Labels,Labels Product 62,115.53,7,0.5,-3.83
34,CA-2020-507746,2020-01-13,2020-01-19,Second Class,CG-54057,Customer 34,Home Office,United States,City 43,Michigan,99016,Central,OFF-AP-7783308,Office Supplies,Appliances,Appliances Product 93,445.09,8,0.5,-1.92
35,CA-2020-290556,2020-12-04,2020-12-12,Standard Class,CG-16590,Customer 35,Corporate,United States,City 17,Virginia,59689,East,TEC-PH-6492066,Technology,Phones,Phones Product 28,2215.72,2,0.15,631.6
36,CA-2020-466960,2022-07-20,2022-07-26,Standard Class,CG-39389,Customer 36,Corporate,United States,City 42,Michigan,18993,Central,OFF-EN-1675419,Office Supplies,Envelopes,Envelopes Product 97,93.22,8,0.0,37.29
37,CA-2020-368690,2020-03-04,2020-03-08,Second Class,CG-58351,Customer 37,Consumer,United States,City 11,New York,89415,East,TEC-CO-2921542,Technology,Copiers,Copiers Product 100,8674.85,8,0.2,1210.23
38,CA-2020-824161,2020-12-01,2020-12-06,Same Day,CG-92213,Customer 38,Home Office,United States,City 16,Arizona,23356,West,FUR-BO-6059717,Furniture,Bookcases,Bookcases Product 88,7914.91,7,0.2,180.45
39,CA-2020-540463,2023-05-14,2023-05-16,First Class,CG-74251,Customer 39,Home Office,United States,City 7,Oregon,66822,West,TEC-AC-7076506,Technology,Accessories,Accessories Product 82,1243.95,2,0.4,-119.67
40,CA-2020-357420,2022-07-30,2022-08-02,Same Day,CG-21359,Customer 40,Home Office,United States,City 18,Tennessee,69087,South,TEC-MA-5091349,Technology,Machines,Machines Product 97,5036.47,8,0.3,235.16
41,CA-2020-725113,2022-08-09,2022-08-19,Second Class,CG-46211,Customer 41,Corporate,United States,City 36,Kentucky,11330,South,FUR-FU-9667566,Furniture,Furnishings,Furnishings Product 25,1870.05,8,0.3,97.43
42,CA-2020-197573,2020-06-24,2020-06-28,Same Day,CG-48566,Customer 42,Home Office,United States,City 15,Alabama,63005,South,TEC-CO-5081983,Technology,Copiers,Copiers Product 40,4745.71,11,0.7,-57.52
43,CA-2020-341736,2023-09-21,2023-10-01,First Class,CG-25814,Customer 43,Corporate,United States,City 47,Michigan,35242,Central,TEC-MA-6294016,Technology,Machines,Machines Product 16,5966.38,6,0.3,250.51
44,CA-2020-288158,2023-01-02,2023-01-05,First Class,CG-49618,Customer 44,Corporate,United States,City 1,Pennsylvania,80010,East,TEC-AC-3123709,Technology,Accessories,Accessories Product 36,2343.08,2,0.3,42.75
45,CA-2020-293319,2020-04-03,2020-04-04,Standard Class,CG-16734,Customer 45,Consumer,United States,City 17,Illinois,72616,Central,TEC-AC-2914064,Technology,Accessories,Accessories Product 9,1813.39,10,0.7,-213.72
46,CA-2020-360247,2022-03-31,2022-04-08,Second Class,CG-25525,Customer 46,Consumer,United States,City 36,Arizona,64548,West,TEC-PH-4786401,Technology,Phones,Phones Product 100,10442.59,13,0.3,-255.28
47,CA-2020-317881,2022-12-06,2022-12-13,Standard Class,CG-91987,Customer 47,Corporate,United States,City 14,Alabama,44687,South,OFF-EN-2362099,Office Supplies,Envelopes,Envelopes Product 21,4321.21,10,0.1,1444.48
48,CA-2020-837135,2021-05-06,2021-05-09,Same Day,CG-69510,Customer 48,Corporate,United States,City 5,Washington,40595,West,FUR-FU-5438490,Furniture,Furnishings,Furnishings Product 81,239.07,5,0.3,38.75
49,CA-2020-931131,2023-04-22,2023-04-26,Second Class,CG-50319,Customer 49,Home Office,United States,City 39,Georgia,84607,South,TEC-CO-5842082,Technology,Copiers,Copiers Product 57,7478.69,5,0.1,507.74
50,CA-2020-870214,2020-09-11,2020-09-19,Same Day,CG-52247,Customer 50,Home Office,United States,City 39,Michigan,42816,Central,OFF-AP-1433940,Office Supplies,Appliances,Appliances Product 12,336.48,8,0.0,123.43
51,CA-2020-713762,2021-04-13,2021-04-23,Same Day,CG-67132,Customer 51,Consumer,United States,City 41,Oregon,74451,West,TEC-PH-2530793,Technology,Phones,Phones Product 61,8318.79,9,0.3,36.99
52,CA-2020-519904,2021-12-13,2021-12-20,First Class,CG-82102,Customer 52,Consumer,United States,City 3,Ohio,69614,Central,TEC-PH-2477398,Technology,Phones,Phones Product 41,6873.05,7,0.3,1022.54
53,CA-2020-622707,2021-05-31,2021-06-06,Same Day,CG-91973,Customer 53,Home Office,United States,City 29,Nevada,16764,West,TEC-PH-4415140,Technology,Phones,Phones Product 35,653.93,7,0.4,56.75
54,CA-2020-425845,2023-01-29,2023-02-01,Standard Class,CG-82199,Customer 54,Consumer,United States,City 1,Michigan,82384,Central,TEC-AC-7844947,Technology,Accessories,Accessories Product 12,10888.24,11,0.2,2318.49
55,CA-2020-595158,2021-04-05,2021-04-07,First Class,CG-41946,Customer 55,Corporate,United States,City 30,Georgia,82255,South,TEC-CO-3426689,Technology,Copiers,Copiers Product 50,6414.99,9,0.5,644.17
56,CA-2020-708093,2021-01-25,2021-02-04,First Class,CG-96499,Customer 56,Corporate,United States,City 32,New York,29476,East,OFF-EN-8491822,Office Supplies,Envelopes,Envelopes Product 69,32.12,14,0.3,6.46
57,CA-2020-344907,2022-09-18,2022-09-24,First Class,CG-63841,Customer 57,Corporate,United States,City 3,Wisconsin,51704,Central,TEC-AC-8935224,Technology,Accessories,Accessories Product 91,4680.17,14,0.2,802.83
58,CA-2020-579123,2022-02-19,2022-02-26,First Class,CG-12011,Customer 58,Home Office,United States,City 47,North Carolina,28894,East,FUR-TA-7878299,Furniture,Tables,Tables Product 84,707.87,14,0.7,-155.79
59,CA-2020-757246,2020-11-12,2020-11-14,Standard Class,CG-73956,Customer 59,Home Office,United States,City 35,Kentucky,14705,South,OFF-EN-2147909,Office Supplies,Envelopes,Envelopes Product 31,1159.38,14,0.5,157.96
60,CA-2020-148225,2023-07-16,2023-07-21,Standard Class,CG-52516,Customer 60,Home Office,United States,City 4,New York,48452,East,OFF-AR-7014016,Office Supplies,Art,Art Product 48,475.16,8,0.3,105.02
61,CA-2020-352528,2022-06-01,2022-06-04,Second Class,CG-75230,Customer 61,Consumer,United States,City 38,Virginia,28758,East,OFF-BI-4895475,Office Supplies,Binders,Binders Product 60,305.53,2,0.5,10.97
62,CA-2020-462351,2023-07-30,2023-08-04,First Class,CG-87014,Customer 62,Corporate,United States,City 20,Kentucky,93746,South,TEC-PH-8118722,Technology,Phones,Phones Product 89,11047.08,11,0.1,2016.3
63,CA-2020-409571,2021-05-27,2021-06-04,Second Class,CG-12875,Customer 63,Consumer,United States,City 43,Illinois,61879,Central,OFF-FA-5605016,Office Supplies,Fasteners,Fasteners Product 2,1405.41,7,0.3,348.27
64,CA-2020-757937,2023-03-05,2023-03-06,Second Class,CG-94717,Customer 64,Consumer,United States,City 3,Kentucky,50492,South,FUR-BO-8395785,Furniture,Bookcases,Bookcases Product 5,3322.89,10,0.15,709.35
65,CA-2020-385765,2023-04-01,2023-04-07,Same Day,CG-31567,Customer 65,Home Office,United States,City 17,New York,73156,East,OFF-LA-5951651,Office Supplies,Labels,Labels Product 96,183.59,3,0.4,10.88
66,CA-2020-513741,2021-11-24,2021-11-26,Same Day,CG-11824,Customer 66,Home Office,United States,City 17,Georgia,80329,South,FUR-TA-3073474,Furniture,Tables,Tables Product 59,10170.63,14,0.4,-741.53
67,CA-2020-332120,2022-01-24,2022-01-29,Standard Class,CG-94889,Customer 67,Corporate,United States,City 5,Kentucky,93283,South,FUR-TA-8789116,Furniture,Tables,Tables Product 90,7972.01,10,0.4,1391.73
68,CA-2020-489033,2021-09-10,2021-09-17,Same Day,CG-97881,Customer 68,Corporate,United States,City 48,Washington,80804,West,FUR-CH-8031780,Furniture,Chairs,Chairs Product 76,278.54,2,0.15,39.44
69,CA-2020-347582,2020-11-12,2020-11-19,Standard Class,CG-57537,Customer 69,Corporate,United States,City 7,Nevada,99873,West,TEC-AC-7162857,Technology,Accessories,Accessories Product 70,2781.12,12,0.7,-324.25
70,CA-2020-449709,2023-08-13,2023-08-19,Same Day,CG-41925,Customer 70,Consumer,United States,City 9,Nevada,84000,West,OFF-PA-4442778,Office Supplies,Paper,Paper Product 9,664.12,2,0.0,76.49
71,CA-2020-666456,2023-02-09,2023-02-13,Standard Class,CG-42853,Customer 71,Home Office,United States,City 12,Pennsylvania,24408,East,OFF-BI-1432519,Office Supplies,Binders,Binders Product 17,1825.32,5,0.15,586.4
72,CA-2020-881886,2020-01-31,2020-02-06,First Class,CG-18330,Customer 72,Consumer,United States,City 31,Virginia,68756,East,OFF-ST-7074006,Office Supplies,Storage,Storage Product 66,32.56,1,0.5,0.25
73,CA-2020-602248,2023-04-30,2023-05-02,First Class,CG-62640,Customer 73,Home Office,United States,City 28,Louisiana,99928,South,FUR-CH-2811298,Furniture,Chairs,Chairs Product 63,7777.15,8,0.0,919.63
74,CA-2020-726410,2023-12-29,2024-01-06,Second Class,CG-79541,Customer 74,Consumer,United States,City 19,California,69469,West,OFF-BI-9481739,Office Supplies,Binders,Binders Product 78,938.73,5,0.4,13.4
75,CA-2020-865054,2022-05-31,2022-06-02,Same Day,CG-22463,Customer 75,Corporate,United States,City 21,Arizona,65936,West,TEC-CO-6243275,Technology,Copiers,Copiers Product 86,1028.32,4,0.7,-134.07
76,CA-2020-683397,2021-06-06,2021-06-12,Standard Class,CG-17861,Customer 76,Consumer,United States,City 38,North Carolina,83608,East,FUR-CH-6530541,Furniture,Chairs,Chairs Product 86,684.24,7,0.4,98.21
77,CA-2020-605612,2020-09-07,2020-09-14,First Class,CG-39392,Customer 77,Corporate,United States,City 7,Michigan,55890,Central,TEC-PH-7166651,Technology,Phones,Phones Product 15,1209.7,6,0.2,56.15
78,CA-2020-468074,2021-07-24,2021-08-03,First Class,CG-10800,Customer 78,Home Office,United States,City 12,North Carolina,28776,East,TEC-PH-7724045,Technology,Phones,Phones Product 9,281.27,1,0.3,63.7
79,CA-2020-914571,2020-10-17,2020-10-18,Same Day,CG-84395,Customer 79,Corporate,United States,City 39,Arizona,21135,West,FUR-FU-1882629,Furniture,Furnishings,Furnishings Product 20,1062.46,6,0.3,176.88
80,CA-2020-891615,2020-11-18,2020-11-28,Same Day,CG-77154,Customer 80,Home Office,United States,City 8,California,55242,West,OFF-FA-8212753,Office Supplies,Fasteners,Fasteners Product 15,1217.3,8,0.5,-82.84
81,CA-2020-416061,2021-08-03,2021-08-13,Second Class,CG-37686,Customer 81,Consumer,United States,City 50,Louisiana,27987,South,TEC-MA-5286905,Technology,Machines,Machines Product 38,13787.68,7,0.0,1410.56
82,CA-2020-973835,2021-11-02,2021-11-04,Second Class,CG-97562,Customer 82,Consumer,United States,City 23,Nevada,19447,West,TEC-AC-7661748,Technology,Accessories,Accessories Product 95,6095.8,7,0.2,914.85
83,CA-2020-524707,2020-03-27,2020-04-03,Same Day,CG-12733,Customer 83,Home Office,United States,City 21,Nevada,32527,West,FUR-BO-8719145,Furniture,Bookcases,Bookcases Product 89,3092.73,10,0.5,-195.29
84,CA-2020-332335,2022-01-11,2022-01-13,Same Day,CG-53655,Customer 84,Home Office,United States,City 50,Georgia,32037,South,FUR-FU-2281433,Furniture,Furnishings,Furnishings Product 66,859.31,9,0.3,149.3
85,CA-2020-897143,2023-07-20,2023-07-22,Standard Class,CG-95918,Customer 85,Consumer,United States,City 5,Florida,33218,East,OFF-BI-9289908,Office Supplies,Binders,Binders Product 60,330.15,3,0.15,67.92
86,CA-2020-417530,2023-02-28,2023-03-10,First Class,CG-46002,Customer 86,Home Office,United States,City 38,Louisiana,17362,South,TEC-MA-6904610,Technology,Machines,Machines Product 65,816.78,3,0.7,-95.84
87,CA-2020-631699,2020-05-31,2020-06-05,First Class,CG-60394,Customer 87,Corporate,United States,City 30,Alabama,86064,South,FUR-CH-1688246,Furniture,Chairs,Chairs Product 58,1753.39,2,0.1,411.17
88,CA-2020-188425,2023-03-16,2023-03-20,Standard Class,CG-76132,Customer 88,Consumer,United States,City 42,Wisconsin,32617,Central,OFF-AP-1656695,Office Supplies,Appliances,Appliances Product 32,257.01,8,0.4,50.04
89,CA-2020-154909,2023-12-20,2023-12-28,First Class,CG-92691,Customer 89,Corporate,United States,City 42,Louisiana,53863,South,TEC-CO-2105817,Technology,Copiers,Copiers Product 43,2416.39,5,0.4,250.51
90,CA-2020-787923,2020-07-12,2020-07-21,Standard Class,CG-96787,Customer 90,Corporate,United States,City 26,Kentucky,26901,South,OFF-BI-2421349,Office Supplies,Binders,Binders Product 40,1994.87,10,0.4,-13.83
91,CA-2020-324597,2023-02-18,2023-02-25,Same Day,CG-54791,Customer 91,Home Office,United States,City 50,Illinois,73736,Central,TEC-PH-4221313,Technology,Phones,Phones Product 29,4080.05,9,0.4,-29.95
92,CA-2020-289630,2020-10-08,2020-10-11,First Class,CG-91885,Customer 92,Home Office,United States,City 11,Oregon,67366,West,FUR-CH-1733037,Furniture,Chairs,Chairs Product 53,6075.46,13,0.5,-630.17
93,CA-2020-303440,2022-01-16,2022-01-20,Second Class,CG-58213,Customer 93,Consumer,United States,City 44,Louisiana,84766,South,OFF-FA-8391997,Office Supplies,Fasteners,Fasteners Product 60,724.3,5,0.7,15.35
94,CA-2020-207573,2021-07-31,2021-08-07,Standard Class,CG-77621,Customer 94,Corporate,United States,City 8,Tennessee,47363,South,FUR-TA-2407191,Furniture,Tables,Tables Product 98,4826.41,11,0.4,320.29
95,CA-2020-535050,2020-11-24,2020-11-29,Second Class,CG-16980,Customer 95,Consumer,United States,City 26,Louisiana,75799,South,FUR-FU-7274032,Furniture,Furnishings,Furnishings Product 31,5776.42,14,0.4,1034.8
96,CA-2020-970068,2022-03-01,2022-03-03,First Class,CG-71925,Customer 96,Consumer,United States,City 45,Illinois,28191,Central,FUR-BO-8870361,Furniture,Bookcases,Bookcases Product 58,3069.99,13,0.0,571.21
97,CA-2020-150068,2023-06-14,2023-06-15,Same Day,CG-41252,Customer 97,Consumer,United States,City 27,California,93748,West,OFF-PA-8669093,Office Supplies,Paper,Paper Product 9,621.65,2,0.2,56.16
98,CA-2020-536802,2020-08-15,2020-08-23,Second Class,CG-34551,Customer 98,Home Office,United States,City 43,Arizona,97584,West,TEC-CO-2436363,Technology,Copiers,Copiers Product 68,2661.05,5,0.4,-74.06
99,CA-2020-170841,2022-01-08,2022-01-10,Same Day,CG-55193,Customer 99,Home Office,United States,City 16,Nevada,96127,West,OFF-ST-2739191,Office Supplies,Storage,Storage Product 99,769.91,6,0.0,159.47
100,CA-2020-601776,2023-04-06,2023-04-12,Second Class,CG-92802,Customer 100,Corporate,United States,City 12,New York,27675,East,OFF-AP-2058651,Office Supplies,Appliances,Appliances Product 92,1638.05,14,0.7,72.48
101,CA-2021-889882,2022-07-26,2022-07-27,First Class,CG-94790,Customer 101,Consumer,United States,City 13,Illinois,47501,Central,FUR-TA-6989032,Furniture,Tables,Tables Product 100,1174.15,5,0.7,-204.31
102,CA-2021-621691,2020-04-07,2020-04-13,Same Day,CG-58148,Customer 102,Corporate,United States,City 34,Texas,44959,Central,OFF-EN-2385991,Office Supplies,Envelopes,Envelopes Product 94,1016.5,7,0.15,176.73
103,CA-2021-731894,2022-05-19,2022-05-21,Standard Class,CG-65851,Customer 103,Corporate,United States,City 11,Louisiana,68183,South,FUR-BO-6897979,Furniture,Bookcases,Bookcases Product 58,707.45,2,0.3,29.68
104,CA-2021-249715,2020-03-27,2020-04-02,Same Day,CG-89635,Customer 104,Consumer,United States,City 44,Kentucky,67432,South,TEC-PH-1583829,Technology,Phones,Phones Product 17,5357.64,6,0.15,1665.35
105,CA-2021-900152,2020-05-17,2020-05-21,Second Class,CG-20077,Customer 105,Home Office,United States,City 37,Ohio,28047,Central,OFF-ST-9882862,Office Supplies,Storage,Storage Product 47,1492.01,11,0.4,17.31
106,CA-2021-372933,2022-03-26,2022-04-01,Second Class,CG-68493,Customer 106,Home Office,United States,City 14,Illinois,90199,Central,FUR-CH-5791184,Furniture,Chairs,Chairs Product 89,5661.09,8,0.1,727.64
107,CA-2021-844007,2022-10-02,2022-10-06,Same Day,CG-18511,Customer 107,Consumer,United States,City 36,Washington,81063,West,FUR-FU-5871470,Furniture,Furnishings,Furnishings Product 39,1463.47,2,0.4,146.86
108,CA-2021-700076,2020-11-18,2020-11-21,Second Class,CG-58353,Customer 108,Consumer,United States,City 30,Wisconsin,82305,Central,FUR-CH-3177199,Furniture,Chairs,Chairs Product 79,4759.01,4,0.0,991.15
109,CA-2021-432427,2020-06-25,2020-06-27,Same Day,CG-94192,Customer 109,Home Office,United States,City 5,Michigan,68979,Central,TEC-AC-8815384,Technology,Accessories,Accessories Product 88,9926.23,13,0.1,869.52
110,CA-2021-643269,2022-11-25,2022-12-01,Same Day,CG-30056,Customer 110,Consumer,United States,City 20,Virginia,31581,East,TEC-CO-3717354,Technology,Copiers,Copiers Product 42,16433.0,9,0.0,5741.97
111,CA-2021-417534,2023-12-23,2023-12-27,Second Class,CG-90534,Customer 111,Corporate,United States,City 35,Wisconsin,22245,Central,OFF-AR-9431778,Office Supplies,Art,Art Product 83,3682.63,11,0.3,-45.84
112,CA-2021-772612,2020-12-11,2020-12-21,Standard Class,CG-85598,Customer 112,Home Office,United States,City 17,Pennsylvania,95344,East,TEC-MA-4536777,Technology,Machines,Machines Product 99,21853.1,14,0.1,1390.7
113,CA-2021-176517,2023-03-17,2023-03-24,First Class,CG-17852,Customer 113,Home Office,United States,City 11,Nevada,67619,West,TEC-MA-7972975,Technology,Machines,Machines Product 62,2110.05,8,0.5,-128.23
114,CA-2021-237118,2022-08-09,2022-08-13,First Class,CG-58567,Customer 114,Home Office,United States,City 33,Wisconsin,83616,Central,FUR-BO-2781470,Furniture,Bookcases,Bookcases Product 41,10672.38,12,0.4,2055.63
115,CA-2021-538446,2021-05-10,2021-05-18,Standard Class,CG-42541,Customer 115,Consumer,United States,City 11,Oregon,52917,West,OFF-PA-6246485,Office Supplies,Paper,Paper Product 25,73.26,1,0.5,8.0
116,CA-2021-470037,2020-11-22,2020-11-30,Standard Class,CG-16377,Customer 116,Consumer,United States,City 4,Alabama,46877,South,OFF-FA-9302946,Office Supplies,Fasteners,Fasteners Product 77,1420.78,7,0.2,91.7
117,CA-2021-520040,2023-09-01,2023-09-09,Second Class,CG-16705,Customer 117,Corporate,United States,City 37,Wisconsin,83638,Central,FUR-CH-4265774,Furniture,Chairs,Chairs Product 47,2741.78,5,0.5,-110.27
118,CA-2021-201377,2023-02-07,2023-02-12,First Class,CG-61629,Customer 118,Home Office,United States,City 24,Nevada,54444,West,TEC-AC-7133857,Technology,Accessories,Accessories Product 97,24931.96,14,0.1,2208.95
119,CA-2021-256175,2020-10-22,2020-10-26,Second Class,CG-89463,Customer 119,Consumer,United States,City 33,Louisiana,28321,South,FUR-CH-6502353,Furniture,Chairs,Chairs Product 79,1846.44,12,0.7,-173.94
120,CA-2021-414353,2021-10-14,2021-10-17,First Class,CG-72245,Customer 120,Home Office,United States,City 2,Louisiana,58281,South,TEC-MA-6557278,Technology,Machines,Machines Product 87,4495.94,9,0.7,-168.05
121,CA-2021-759580,2020-08-12,2020-08-19,Second Class,CG-91230,Customer 121,Corporate,United States,City 50,Texas,59832,Central,TEC-AC-3479264,Technology,Accessories,Accessories Product 88,540.51,12,0.7,-107.48
122,CA-2021-912617,2021-05-11,2021-05-12,Same Day,CG-90147,Customer 122,Corporate,United States,City 31,Washington,18163,West,FUR-FU-3316639,Furniture,Furnishings,Furnishings Product 67,1514.83,3,0.2,186.5
123,CA-2021-808699,2021-02-28,2021-03-09,Second Class,CG-99226,Customer 123,Corporate,United States,City 42,Michigan,44650,Central,TEC-AC-9123194,Technology,Accessories,Accessories Product 25,8777.48,8,0.4,560.72
124,CA-2021-687713,2021-05-19,2021-05-24,Second Class,CG-45842,Customer 124,Home Office,United States,City 19,Illinois,25974,Central,OFF-SU-7370211,Office Supplies,Supplies,Supplies Product 51,2542.21,12,0.4,111.71
125,CA-2021-968170,2021-12-07,2021-12-10,Same Day,CG-80592,Customer 125,Corporate,United States,City 18,Texas,83664,Central,OFF-AR-5557052,Office Supplies,Art,Art Product 18,428.04,11,0.7,-79.53
126,CA-2021-205428,2020-08-11,2020-08-21,Second Class,CG-99285,Customer 126,Home Office,United States,City 50,Pennsylvania,28018,East,FUR-TA-1086930,Furniture,Tables,Tables Product 71,100.98,1,0.4,11.63
